"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-26 19:01:10+08:00",1.0,151.89,0.0,2.72,34.97,0.47,5.13,5.42,2.64,"Carmona"
"2025-05-26 19:01:12+08:00",2.0,188.39,0.0,6.26,61.32,3.65,9.09,9.69,5.55,"Catbalogan"
"2025-05-26 19:01:13+08:00",2.0,354.22,0.06,12.1,20.43,2.36,12.41,14.21,14.84,"Cauayan"
"2025-05-26 19:01:16+08:00",1.0,134.56,0.0,2.0,39.26,0.9,5.46,5.84,1.68,"Cavite City"
"2025-05-26 19:01:18+08:00",2.0,157.72,0.0,2.02,48.87,0.76,10.25,10.63,3.9,"Cebu City"
"2025-05-26 19:01:20+08:00",1.0,161.7,0.0,4.01,41.45,2.22,6.87,7.65,3.71,"City of Marikina"
"2025-05-26 19:01:22+08:00",2.0,377.92,0.02,9.43,23.45,1.85,18.34,20.1,10.2,"City of Masbate"
"2025-05-26 19:01:23+08:00",2.0,192.04,0.0,1.65,59.04,0.5,19.82,20.32,2.51,"City of Passi"
"2025-05-26 19:01:26+08:00",1.0,143.3,0.0,1.88,35.88,2.15,6.07,6.63,2.35,"City of Sorsogon"
"2025-05-26 19:01:28+08:00",1.0,119.56,0.0,0.24,40.5,0.16,4.3,6.7,0.81,"Cotabato"
"2025-05-26 19:01:30+08:00",2.0,280.66,0.08,6.79,16.63,1.57,10.62,11.84,7.53,"Dagupan"
"2025-05-26 19:01:32+08:00",2.0,161.1,0.0,2.72,50.08,1.02,10.28,10.77,4.3,"Danao"
"2025-05-26 19:01:34+08:00",2.0,157.72,0.0,2.02,48.87,0.76,10.25,10.63,3.9,"Dapitan"
"2025-05-26 19:01:37+08:00",1.0,131.15,0.0,1.61,35.42,0.29,4.29,4.54,1.42,"Dasmariñas"
"2025-05-26 19:01:39+08:00",2.0,307.46,0.0,8.76,39.48,1.77,16.49,17.87,21.36,"Davao"
"2025-05-26 19:01:41+08:00",1.0,172.1,0.0,2.94,39.6,0.71,7.46,8.93,7.81,"Digos"
"2025-05-26 19:01:44+08:00",1.0,211.4,0.02,4.0,31.5,0.94,7.29,8.79,9.35,"Dipolog"
"2025-05-26 19:01:45+08:00",2.0,236.85,0.02,3.69,41.65,0.72,15.52,16.32,8.42,"Dumaguete"
"2025-05-26 19:01:47+08:00",3.0,307.43,0.0,5.86,47.95,1.23,26.74,27.91,19.29,"El Salvador"
"2025-05-26 19:01:49+08:00",2.0,213.75,0.0,3.74,40.6,0.97,16.75,17.48,7.02,"Escalante"
"2025-05-26 19:01:51+08:00",2.0,221.86,0.0,6.18,69.91,6.22,15.11,17.27,2.73,"Gapan"
"2025-05-26 19:01:53+08:00",1.0,101.58,0.0,0.28,31.6,0.16,1.28,2.83,0.08,"General Santos"
"2025-05-26 19:01:55+08:00",1.0,131.15,0.0,1.61,35.42,0.29,4.29,4.54,1.42,"General Trias"
"2025-05-26 19:01:57+08:00",3.0,391.43,0.04,8.39,41.06,1.13,41.75,43.13,17.76,"Gingoog City"
"2025-05-26 19:01:59+08:00",2.0,160.57,0.0,0.56,55.09,0.33,11.86,12.37,1.72,"Himamaylan"
"2025-05-26 19:02:02+08:00",1.0,262.71,0.01,6.54,21.08,1.31,7.84,9.09,12.45,"Ilagan"
"2025-05-26 19:02:04+08:00",1.0,139.08,0.0,0.23,39.77,0.06,6.13,6.68,1.16,"Iligan City"
"2025-05-26 19:02:06+08:00",2.0,166.21,0.0,0.67,55.89,0.27,14.94,15.64,1.61,"Iloilo City"
"2025-05-26 19:02:07+08:00",1.0,134.56,0.0,2.0,39.26,0.9,5.46,5.84,1.68,"Imus"
"2025-05-26 19:02:09+08:00",1.0,106.52,0.0,0.62,36.44,2.05,3.72,4.25,0.89,"Iriga City"
"2025-05-26 19:02:11+08:00",2.0,164.46,0.0,0.97,53.31,0.39,12.18,12.66,2.17,"Isabela"
"2025-05-26 19:02:13+08:00",2.0,163.22,0.0,0.61,51.89,0.29,11.3,11.81,1.8,"Kabankalan"
"2025-05-26 19:02:14+08:00",2.0,230.06,0.0,4.59,50.18,1.05,14.21,15.74,13.28,"Kidapawan"
"2025-05-26 19:02:16+08:00",1.0,102.76,0.0,0.25,35.86,0.16,1.94,3.69,0.14,"Koronadal"
"2025-05-26 19:02:18+08:00",2.0,168.34,0.0,1.38,51.53,0.44,12.51,12.96,2.62,"La Carlota"
"2025-05-26 19:02:20+08:00",1.0,98.73,0.0,0.35,29.52,0.17,1.09,2.38,0.13,"Lamitan"
"2025-05-26 19:02:22+08:00",2.0,173.72,0.0,1.31,79.73,1.76,23.79,25.02,1.01,"Laoag"
"2025-05-26 19:02:25+08:00",2.0,157.72,0.0,2.02,48.87,0.76,10.25,10.63,3.9,"Lapu-Lapu City"
"2025-05-26 19:02:27+08:00",1.0,134.56,0.0,2.0,39.26,0.9,5.46,5.84,1.68,"Las Piñas"
"2025-05-26 19:02:29+08:00",1.0,103.92,0.0,0.53,35.65,1.67,3.68,3.97,0.96,"Legazpi City"
"2025-05-26 19:02:31+08:00",1.0,115.26,0.0,0.78,36.79,1.78,4.34,4.89,1.36,"Ligao"
"2025-05-26 19:02:33+08:00",1.0,136.48,0.0,2.03,38.65,0.54,4.85,5.42,1.86,"Lipa City"
"2025-05-26 19:02:35+08:00",2.0,175.12,0.0,0.91,58.53,0.33,17.05,17.67,1.76,"Lucena"
"2025-05-26 19:02:37+08:00",2.0,175.12,0.0,0.91,58.53,0.33,17.05,17.67,1.76,"Maasin"
"2025-05-26 19:02:39+08:00",2.0,146.51,0.0,1.65,70.15,3.22,13.92,14.83,0.59,"Mabalacat City"
"2025-05-26 19:02:42+08:00",1.0,156.81,0.0,3.36,38.22,1.35,6.0,6.54,3.17,"Makati City"
"2025-05-26 19:02:43+08:00",2.0,136.59,0.0,1.27,71.1,2.58,17.43,18.81,0.35,"Malabon"
"2025-05-26 19:02:46+08:00",3.0,368.44,0.03,7.44,21.87,1.08,29.4,30.73,14.01,"Malaybalay"
"2025-05-26 19:02:47+08:00",1.0,141.34,0.0,2.77,46.91,2.12,7.79,8.44,2.2,"Malolos"
"2025-05-26 19:02:49+08:00",1.0,156.81,0.0,3.36,38.22,1.35,6.0,6.54,3.17,"Mandaluyong City"
"2025-05-26 19:02:51+08:00",2.0,157.72,0.0,2.02,48.87,0.76,10.25,10.63,3.9,"Mandaue City"
"2025-05-26 19:02:52+08:00",1.0,137.96,0.0,2.38,43.09,1.51,6.62,7.14,1.94,"Manila"
"2025-05-26 19:02:55+08:00",1.0,133.61,0.0,0.25,38.98,0.1,5.02,5.99,1.03,"Marawi"
"2025-05-26 19:02:57+08:00",2.0,283.68,0.03,7.12,24.14,1.27,17.48,18.49,7.52,"Mati"
"2025-05-26 19:02:59+08:00",1.0,137.96,0.0,2.38,43.09,1.51,6.62,7.14,1.94,"Meycauayan"
"2025-05-26 19:03:01+08:00",2.0,283.14,0.0,8.01,76.29,7.19,20.98,24.14,4.55,"Muñoz"
"2025-05-26 19:03:02+08:00",1.0,95.9,0.0,0.42,39.08,1.87,3.76,4.35,0.18,"Naga"
"2025-05-26 19:03:03+08:00",1.0,137.96,0.0,2.38,43.09,1.51,6.62,7.14,1.94,"Navotas"
"2025-05-26 19:03:05+08:00",1.0,116.51,0.0,0.81,46.15,0.71,8.04,8.53,0.07,"Olongapo"
"2025-05-26 19:03:08+08:00",1.0,198.85,0.0,6.73,43.58,2.49,7.78,9.02,5.74,"Ormoc"
"2025-05-26 19:03:10+08:00",2.0,219.33,0.03,3.22,34.83,0.67,12.15,13.09,9.72,"Oroquieta"
"2025-05-26 19:03:13+08:00",1.0,132.17,0.0,0.28,34.26,0.1,3.81,4.68,1.18,"Ozamiz City"
"2025-05-26 19:03:15+08:00",1.0,134.93,0.0,0.73,32.03,0.25,2.73,4.03,2.0,"Pagadian"
"2025-05-26 19:03:17+08:00",2.0,349.68,0.0,13.27,76.91,11.72,20.46,25.08,4.85,"Palayan City"
"2025-05-26 19:03:19+08:00",2.0,359.03,0.0,10.28,38.58,1.82,20.04,21.57,22.56,"Panabo"
"2025-05-26 19:03:21+08:00",1.0,156.81,0.0,3.36,38.22,1.35,6.0,6.54,3.17,"Paranaque City"
"2025-05-26 19:03:23+08:00",1.0,156.81,0.0,3.36,38.22,1.35,6.0,6.54,3.17,"Pasig"
"2025-05-26 19:03:25+08:00",1.0,151.69,0.0,0.75,35.51,0.21,4.01,4.3,0.39,"Puerto Princesa City"
"2025-05-26 19:03:27+08:00",1.0,161.7,0.0,4.01,41.45,2.22,6.87,7.65,3.71,"Quezon City"
"2025-05-26 19:03:29+08:00",2.0,353.55,0.08,11.24,18.5,2.19,12.17,14.02,14.56,"Roxas"
"2025-05-26 19:03:31+08:00",2.0,213.75,0.0,3.74,40.6,0.97,16.75,17.48,7.02,"Sagay"
"2025-05-26 19:03:33+08:00",1.0,113.85,0.0,0.73,43.45,0.65,6.29,6.65,0.13,"Samal"
"2025-05-26 19:03:35+08:00",2.0,262.12,0.0,7.89,81.42,8.28,18.77,21.69,2.99,"San Carlos"
"2025-05-26 19:03:36+08:00",2.0,178.83,0.0,3.15,61.94,3.14,21.86,23.64,1.4,"San Fernando"
"2025-05-26 19:03:38+08:00",1.0,143.05,0.0,1.69,31.3,0.33,6.48,6.84,2.45,"San Jose"
"2025-05-26 19:03:39+08:00",1.0,166.56,0.0,4.65,44.66,3.09,7.74,8.77,4.24,"San Jose del Monte"
"2025-05-26 19:03:41+08:00",2.0,177.54,0.0,2.15,77.78,2.67,24.57,25.87,1.33,"San Juan"
"2025-05-26 19:03:42+08:00",1.0,116.04,0.0,0.88,49.17,1.14,7.83,8.11,0.16,"San Pablo"
"2025-05-26 19:03:45+08:00",2.0,315.03,0.01,8.16,19.26,1.53,11.01,12.65,16.68,"San Pedro"
"2025-05-26 19:03:47+08:00",2.0,262.12,0.0,7.89,81.42,8.28,18.77,21.69,2.99,"Santa Rosa"
"2025-05-26 19:03:49+08:00",2.0,165.36,0.0,3.46,66.38,3.76,18.17,19.2,1.79,"Santiago"
"2025-05-26 19:03:51+08:00",2.0,352.68,0.09,10.4,16.63,2.02,11.93,13.83,14.28,"Santo Tomas"
"2025-05-26 19:03:53+08:00",2.0,172.23,0.0,1.78,49.75,0.5,12.83,13.25,3.06,"Silay City"
"2025-05-26 19:03:56+08:00",1.0,147.35,0.0,0.24,41.41,0.09,7.24,7.85,0.85,"Sipalay"
"2025-05-26 19:03:58+08:00",2.0,283.68,0.03,7.12,24.14,1.27,17.48,18.49,7.52,"Surigao City"
"2025-05-26 19:04:00+08:00",1.0,102.18,0.0,0.52,35.3,1.97,3.38,3.73,0.82,"Tabaco"
"2025-05-26 19:04:02+08:00",2.0,335.74,0.13,9.73,15.28,2.04,11.74,13.42,9.67,"Tabuk"
"2025-05-26 19:04:04+08:00",1.0,197.55,0.0,7.54,40.15,2.47,5.01,5.77,5.49,"Tacloban City"
"2025-05-26 19:04:06+08:00",1.0,117.9,0.0,0.48,39.25,0.2,3.95,5.66,1.05,"Tacurong"
"2025-05-26 19:04:07+08:00",1.0,129.73,0.0,1.52,36.9,0.33,4.33,4.72,1.26,"Tagaytay City"
"2025-05-26 19:04:09+08:00",1.0,156.81,0.0,3.36,38.22,1.35,6.0,6.54,3.17,"Taguig"
"2025-05-26 19:04:11+08:00",1.0,107.28,0.0,0.7,43.58,3.74,9.53,10.24,0.34,"Talisay"
"2025-05-26 19:04:13+08:00",1.0,144.18,0.0,2.37,36.81,0.51,4.99,5.42,2.25,"Tanauan"
"2025-05-26 19:04:15+08:00",1.0,188.26,0.02,3.1,15.52,0.48,9.75,10.18,3.32,"Tandag"
"2025-05-26 19:04:16+08:00",2.0,172.23,0.0,1.78,49.75,0.5,12.83,13.25,3.06,"Tangub"
"2025-05-26 19:04:18+08:00",2.0,181.74,0.0,0.96,49.3,0.26,12.4,12.82,2.57,"Tanjay"
"2025-05-26 19:04:19+08:00",2.0,161.61,0.0,2.05,81.38,4.37,16.91,18.09,0.82,"Tarlac City"
"2025-05-26 19:04:22+08:00",1.0,151.92,0.0,3.04,34.63,0.88,5.39,5.91,3.44,"Tayabas"
"2025-05-26 19:04:23+08:00",2.0,171.33,0.0,2.19,47.2,0.75,11.55,11.99,4.8,"Toledo City"
"2025-05-26 19:04:25+08:00",1.0,241.83,0.04,5.37,21.86,1.16,9.31,10.31,7.44,"Tuguegarao"
"2025-05-26 19:04:27+08:00",3.0,227.8,0.0,3.53,82.17,3.8,26.34,28.45,3.61,"Urdaneta"
"2025-05-26 19:04:29+08:00",1.0,198.9,0.0,5.98,43.95,2.5,9.98,11.72,5.8,"Valencia"
"2025-05-26 19:04:31+08:00",1.0,137.96,0.0,2.38,43.09,1.51,6.62,7.14,1.94,"Valenzuela"
"2025-05-26 19:04:33+08:00",2.0,191.63,0.0,2.48,50.7,0.68,16.45,16.81,3.75,"Victorias"
"2025-05-26 19:04:36+08:00",2.0,162.26,0.0,2.0,77.29,2.63,23.71,25.13,0.96,"Vigan"
"2025-05-26 19:04:37+08:00",1.0,144.73,0.0,2.2,25.41,0.51,2.38,3.25,1.04,"Zamboanga City"
"2025-05-26 20:00:00+08:00",2.0,152.86,0.0,1.15,77.95,1.99,22.93,24.82,0.76,"Alaminos"
"2025-05-26 20:00:01+08:00",2.0,134.82,0.0,1.35,58.33,2.15,10.71,11.35,0.39,"Angeles City"
"2025-05-26 20:00:04+08:00",2.0,398.52,0.0,14.65,58.44,9.91,19.74,24.99,6.47,"Antipolo"
"2025-05-26 20:00:05+08:00",2.0,391.28,0.06,8.96,22.66,1.69,19.17,20.89,8.54,"Bacolod"
"2025-05-26 20:00:07+08:00",1.0,143.41,0.0,2.52,38.08,1.08,5.67,6.13,1.98,"Bacoor"
"2025-05-26 20:00:10+08:00",2.0,172.95,0.0,1.53,51.14,0.45,13.14,13.59,2.61,"Bago City"
"2025-05-26 20:00:12+08:00",2.0,238.19,0.0,4.92,55.31,3.59,23.55,25.35,2.93,"Baguio"
"2025-05-26 20:00:13+08:00",2.0,184.79,0.0,1.01,50.32,0.26,12.54,12.98,2.45,"Bais"
"2025-05-26 20:00:16+08:00",1.0,113.56,0.0,0.75,42.9,0.69,6.01,6.33,0.14,"Balanga"
"2025-05-26 20:00:17+08:00",2.0,174.34,0.0,1.36,76.54,1.58,21.72,22.82,0.95,"Batac City"
"2025-05-26 20:00:20+08:00",1.0,128.73,0.0,1.56,40.03,0.51,4.77,5.46,1.44,"Batangas City"
"2025-05-26 20:00:22+08:00",1.0,185.89,0.03,1.59,36.24,0.3,9.85,10.52,3.31,"Bayawan"
"2025-05-26 20:00:24+08:00",1.0,102.99,0.0,0.61,34.18,2.44,3.03,3.43,0.76,"Baybay"
"2025-05-26 20:00:26+08:00",2.0,358.57,0.21,7.95,14.09,1.06,23.21,24.53,13.16,"Bayugan"
"2025-05-26 20:00:28+08:00",1.0,180.25,0.0,6.19,37.53,2.0,4.29,4.98,4.67,"Bislig"
"2025-05-26 20:00:31+08:00",1.0,169.39,0.0,3.5,33.07,0.56,5.66,6.05,3.17,"Biñan"
"2025-05-26 20:00:33+08:00",2.0,227.45,0.0,5.61,37.81,2.27,14.57,16.74,7.5,"Bogo"
"2025-05-26 20:00:34+08:00",1.0,128.4,0.0,2.89,28.97,0.73,1.38,1.88,2.49,"Borongan"
"2025-05-26 20:00:35+08:00",3.0,425.34,0.45,10.37,5.66,1.17,26.57,28.3,19.19,"Butuan"
"2025-05-26 20:00:37+08:00",3.0,413.83,0.34,10.23,7.18,1.27,25.79,27.48,16.19,"Cabadbaran"
"2025-05-26 20:00:39+08:00",2.0,292.83,0.0,9.24,75.69,8.43,18.89,22.24,3.34,"Cabanatuan City"
"2025-05-26 20:00:40+08:00",1.0,169.39,0.0,3.5,33.07,0.56,5.66,6.05,3.17,"Cabuyao"
"2025-05-26 20:00:42+08:00",2.0,217.54,0.0,3.51,42.85,0.8,17.28,17.85,5.16,"Cadiz"
"2025-05-26 20:00:45+08:00",3.0,384.26,0.04,7.88,32.43,1.24,33.72,35.35,18.5,"Cagayan de Oro"
"2025-05-26 20:00:47+08:00",1.0,131.39,0.0,1.51,38.18,0.37,4.6,5.14,1.19,"Calaca"
"2025-05-26 20:00:50+08:00",1.0,169.39,0.0,3.5,33.07,0.56,5.66,6.05,3.17,"Calamba"
"2025-05-26 20:00:52+08:00",1.0,130.38,0.0,1.37,40.41,0.43,5.23,6.09,1.07,"Calapan"
"2025-05-26 20:00:54+08:00",2.0,212.27,0.0,5.8,57.67,3.16,10.89,11.9,9.71,"Calbayog City"
"2025-05-26 20:00:57+08:00",1.0,146.53,0.0,3.04,41.51,1.82,6.73,7.34,2.26,"Caloocan City"
"2025-05-26 20:00:58+08:00",2.0,191.95,0.0,4.19,59.13,3.8,19.72,20.9,1.81,"Candon"
"2025-05-26 20:01:01+08:00",2.0,169.92,0.0,1.38,52.74,0.48,12.49,12.84,2.58,"Canlaon"
"2025-05-26 20:01:03+08:00",1.0,137.34,0.0,0.91,52.66,0.61,7.85,7.99,1.67,"Carcar"
"2025-05-26 20:01:04+08:00",1.0,169.39,0.0,3.5,33.07,0.56,5.66,6.05,3.17,"Carmona"
"2025-05-26 20:01:06+08:00",1.0,194.78,0.0,6.79,54.92,3.6,8.16,8.81,5.53,"Catbalogan"
"2025-05-26 20:01:07+08:00",2.0,423.01,0.19,14.91,16.35,2.72,15.5,17.8,18.09,"Cauayan"
"2025-05-26 20:01:10+08:00",1.0,143.41,0.0,2.52,38.08,1.08,5.67,6.13,1.98,"Cavite City"
"2025-05-26 20:01:12+08:00",1.0,163.32,0.0,2.21,45.85,0.74,9.92,10.33,3.65,"Cebu City"
"2025-05-26 20:01:13+08:00",1.0,178.86,0.0,5.27,38.96,2.78,7.34,8.32,4.32,"City of Marikina"
"2025-05-26 20:01:16+08:00",2.0,391.28,0.06,8.96,22.66,1.69,19.17,20.89,8.54,"City of Masbate"
"2025-05-26 20:01:18+08:00",2.0,200.48,0.0,1.92,57.68,0.52,19.94,20.43,2.42,"City of Passi"
"2025-05-26 20:01:21+08:00",1.0,142.71,0.0,1.75,35.47,2.2,5.92,6.42,1.96,"City of Sorsogon"
"2025-05-26 20:01:22+08:00",1.0,121.76,0.0,0.29,39.6,0.16,4.52,7.0,0.86,"Cotabato"
"2025-05-26 20:01:24+08:00",2.0,321.5,0.25,7.59,12.71,1.71,12.03,13.56,8.75,"Dagupan"
"2025-05-26 20:01:25+08:00",2.0,167.9,0.0,3.01,46.56,1.04,10.03,10.55,3.96,"Danao"
"2025-05-26 20:01:28+08:00",1.0,163.32,0.0,2.21,45.85,0.74,9.92,10.33,3.65,"Dapitan"
"2025-05-26 20:01:30+08:00",1.0,140.28,0.0,2.01,34.64,0.34,4.61,4.91,1.71,"Dasmariñas"
"2025-05-26 20:01:32+08:00",2.0,336.49,0.0,9.79,36.12,1.88,17.04,18.57,23.87,"Davao"
"2025-05-26 20:01:34+08:00",1.0,180.26,0.0,3.24,38.14,0.75,7.56,9.04,8.66,"Digos"
"2025-05-26 20:01:36+08:00",1.0,226.48,0.08,4.21,27.25,0.97,7.98,9.61,9.88,"Dipolog"
"2025-05-26 20:01:38+08:00",2.0,251.35,0.08,3.76,39.39,0.71,16.27,17.14,8.38,"Dumaguete"
"2025-05-26 20:01:40+08:00",3.0,336.08,0.02,6.74,41.63,1.3,27.88,29.3,20.8,"El Salvador"
"2025-05-26 20:01:41+08:00",2.0,231.8,0.0,4.16,36.76,0.94,17.56,18.35,6.67,"Escalante"
"2025-05-26 20:01:43+08:00",2.0,245.08,0.0,7.35,65.43,6.47,15.19,17.68,3.07,"Gapan"
"2025-05-26 20:01:46+08:00",1.0,101.54,0.0,0.29,30.62,0.15,1.22,2.77,0.09,"General Santos"
"2025-05-26 20:01:47+08:00",1.0,140.28,0.0,2.01,34.64,0.34,4.61,4.91,1.71,"General Trias"
"2025-05-26 20:01:49+08:00",3.0,452.27,0.15,10.32,30.76,1.18,43.69,45.41,19.91,"Gingoog City"
"2025-05-26 20:01:50+08:00",2.0,161.57,0.0,0.66,53.69,0.33,11.63,12.11,1.74,"Himamaylan"
"2025-05-26 20:01:52+08:00",1.0,279.28,0.03,6.55,16.91,1.21,8.49,9.88,11.12,"Ilagan"
"2025-05-26 20:01:54+08:00",1.0,137.6,0.0,0.23,38.46,0.06,5.52,6.09,1.1,"Iligan City"
"2025-05-26 20:01:56+08:00",2.0,168.01,0.0,0.8,56.08,0.31,15.39,16.13,1.73,"Iloilo City"
"2025-05-26 20:01:58+08:00",1.0,143.41,0.0,2.52,38.08,1.08,5.67,6.13,1.98,"Imus"
"2025-05-26 20:02:01+08:00",1.0,110.1,0.0,0.72,35.52,2.21,3.7,4.2,0.9,"Iriga City"
"2025-05-26 20:02:02+08:00",2.0,167.26,0.0,1.09,52.42,0.39,12.38,12.85,2.18,"Isabela"
"2025-05-26 20:02:04+08:00",2.0,164.78,0.0,0.69,51.22,0.29,11.21,11.71,1.77,"Kabankalan"
"2025-05-26 20:02:06+08:00",2.0,242.24,0.0,5.03,48.26,1.11,14.34,15.88,14.56,"Kidapawan"
"2025-05-26 20:02:08+08:00",1.0,103.65,0.0,0.28,34.66,0.16,1.91,3.56,0.18,"Koronadal"
"2025-05-26 20:02:10+08:00",2.0,172.95,0.0,1.53,51.14,0.45,13.14,13.59,2.61,"La Carlota"
"2025-05-26 20:02:11+08:00",1.0,98.63,0.0,0.37,28.91,0.17,1.04,2.37,0.14,"Lamitan"
"2025-05-26 20:02:14+08:00",2.0,174.34,0.0,1.36,76.54,1.58,21.72,22.82,0.95,"Laoag"
"2025-05-26 20:02:16+08:00",1.0,163.32,0.0,2.21,45.85,0.74,9.92,10.33,3.65,"Lapu-Lapu City"
"2025-05-26 20:02:18+08:00",1.0,143.41,0.0,2.52,38.08,1.08,5.67,6.13,1.98,"Las Piñas"
"2025-05-26 20:02:20+08:00",1.0,108.37,0.0,0.66,35.37,1.9,3.87,4.15,0.98,"Legazpi City"
"2025-05-26 20:02:22+08:00",1.0,120.46,0.0,0.91,35.63,1.94,4.36,4.88,1.3,"Ligao"
"2025-05-26 20:02:24+08:00",1.0,142.24,0.0,2.2,37.72,0.52,5.07,5.66,2.02,"Lipa City"
"2025-05-26 20:02:25+08:00",2.0,178.85,0.0,1.06,58.46,0.37,17.44,18.07,1.8,"Lucena"
"2025-05-26 20:02:27+08:00",2.0,178.85,0.0,1.06,58.46,0.37,17.44,18.07,1.8,"Maasin"
"2025-05-26 20:02:28+08:00",2.0,153.98,0.0,1.82,70.05,3.3,13.94,14.88,0.67,"Mabalacat City"
"2025-05-26 20:02:31+08:00",1.0,174.13,0.0,4.39,36.02,1.67,6.5,7.19,3.75,"Makati City"
"2025-05-26 20:02:33+08:00",2.0,143.32,0.0,1.21,73.69,2.71,18.28,19.7,0.36,"Malabon"
"2025-05-26 20:02:35+08:00",3.0,436.2,0.12,9.07,13.18,1.21,32.78,34.52,15.48,"Malaybalay"
"2025-05-26 20:02:37+08:00",1.0,149.64,0.0,3.55,44.92,2.57,7.79,8.56,2.53,"Malolos"
"2025-05-26 20:02:39+08:00",1.0,174.13,0.0,4.39,36.02,1.67,6.5,7.19,3.75,"Mandaluyong City"
"2025-05-26 20:02:42+08:00",1.0,163.32,0.0,2.21,45.85,0.74,9.92,10.33,3.65,"Mandaue City"
"2025-05-26 20:02:44+08:00",1.0,146.53,0.0,3.04,41.51,1.82,6.73,7.34,2.26,"Manila"
"2025-05-26 20:02:46+08:00",1.0,137.42,0.0,0.33,38.5,0.11,5.14,6.19,1.16,"Marawi"
"2025-05-26 20:02:47+08:00",2.0,306.46,0.08,7.32,19.77,1.17,17.77,18.91,7.3,"Mati"
"2025-05-26 20:02:48+08:00",1.0,146.53,0.0,3.04,41.51,1.82,6.73,7.34,2.26,"Meycauayan"
"2025-05-26 20:02:50+08:00",2.0,313.6,0.0,9.33,69.38,7.27,20.47,23.95,4.91,"Muñoz"
"2025-05-26 20:02:52+08:00",1.0,98.7,0.0,0.45,39.04,2.03,3.88,4.4,0.22,"Naga"
"2025-05-26 20:02:54+08:00",1.0,146.53,0.0,3.04,41.51,1.82,6.73,7.34,2.26,"Navotas"
"2025-05-26 20:02:55+08:00",1.0,115.74,0.0,0.81,45.25,0.74,7.58,8.0,0.07,"Olongapo"
"2025-05-26 20:02:57+08:00",1.0,216.93,0.0,7.54,40.42,2.73,8.36,9.87,6.86,"Ormoc"
"2025-05-26 20:02:59+08:00",2.0,238.27,0.1,3.53,31.41,0.72,12.95,14.01,10.7,"Oroquieta"
"2025-05-26 20:03:00+08:00",1.0,136.82,0.0,0.39,33.63,0.14,3.83,4.79,1.63,"Ozamiz City"
"2025-05-26 20:03:02+08:00",1.0,137.83,0.0,0.83,31.76,0.29,2.84,4.26,2.37,"Pagadian"
"2025-05-26 20:03:03+08:00",2.0,399.47,0.0,15.6,66.96,11.98,20.6,26.08,5.38,"Palayan City"
"2025-05-26 20:03:05+08:00",2.0,405.04,0.01,11.87,33.89,1.98,21.49,23.28,26.06,"Panabo"
"2025-05-26 20:03:06+08:00",1.0,174.13,0.0,4.39,36.02,1.67,6.5,7.19,3.75,"Paranaque City"
"2025-05-26 20:03:07+08:00",1.0,174.13,0.0,4.39,36.02,1.67,6.5,7.19,3.75,"Pasig"
"2025-05-26 20:03:09+08:00",1.0,150.46,0.0,0.66,34.95,0.18,3.82,4.08,0.32,"Puerto Princesa City"
"2025-05-26 20:03:12+08:00",1.0,178.86,0.0,5.27,38.96,2.78,7.34,8.32,4.32,"Quezon City"
"2025-05-26 20:03:14+08:00",2.0,411.75,0.27,12.79,13.48,2.32,14.78,17.08,15.58,"Roxas"
"2025-05-26 20:03:16+08:00",2.0,231.8,0.0,4.16,36.76,0.94,17.56,18.35,6.67,"Sagay"
"2025-05-26 20:03:18+08:00",1.0,113.56,0.0,0.75,42.9,0.69,6.01,6.33,0.14,"Samal"
"2025-05-26 20:03:20+08:00",2.0,292.83,0.0,9.24,75.69,8.43,18.89,22.24,3.34,"San Carlos"
"2025-05-26 20:03:22+08:00",2.0,189.78,0.0,3.56,58.73,3.5,22.02,23.72,1.14,"San Fernando"
"2025-05-26 20:03:24+08:00",1.0,150.11,0.0,1.84,28.46,0.34,6.45,6.83,2.34,"San Jose"
"2025-05-26 20:03:26+08:00",1.0,183.55,0.0,6.16,41.89,3.88,8.19,9.46,4.89,"San Jose del Monte"
"2025-05-26 20:03:28+08:00",2.0,181.6,0.0,2.26,76.31,2.59,23.63,24.82,1.27,"San Juan"
"2025-05-26 20:03:29+08:00",1.0,115.6,0.0,0.94,47.97,1.25,7.4,7.65,0.16,"San Pablo"
"2025-05-26 20:03:32+08:00",2.0,324.98,0.04,7.72,13.88,1.32,11.58,13.33,14.36,"San Pedro"
"2025-05-26 20:03:34+08:00",2.0,292.83,0.0,9.24,75.69,8.43,18.89,22.24,3.34,"Santa Rosa"
"2025-05-26 20:03:36+08:00",2.0,175.39,0.0,3.71,66.24,3.89,19.13,20.14,1.84,"Santiago"
"2025-05-26 20:03:39+08:00",2.0,400.64,0.34,10.74,10.7,1.94,14.05,16.35,13.14,"Santo Tomas"
"2025-05-26 20:03:41+08:00",2.0,178.65,0.0,1.97,49.87,0.5,13.89,14.32,3.05,"Silay City"
"2025-05-26 20:03:42+08:00",1.0,149.1,0.0,0.27,41.96,0.1,7.52,8.27,0.8,"Sipalay"
"2025-05-26 20:03:44+08:00",2.0,306.46,0.08,7.32,19.77,1.17,17.77,18.91,7.3,"Surigao City"
"2025-05-26 20:03:46+08:00",1.0,105.67,0.0,0.63,34.77,2.17,3.45,3.79,0.87,"Tabaco"
