"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-24 10:03:45+08:00",2.0,143.53,0.22,1.53,65.81,2.72,16.77,20.72,0.34,"Santiago"
"2025-04-24 10:03:47+08:00",2.0,365.43,0.24,4.66,47.06,1.45,19.95,21.94,4.95,"Santo Tomas"
"2025-04-24 10:03:49+08:00",1.0,203.49,0.31,3.0,46.45,1.06,8.82,10.23,4.38,"Silay City"
"2025-04-24 10:03:50+08:00",1.0,132.82,0.03,0.3,52.95,0.17,7.45,8.12,0.99,"Sipalay"
"2025-04-24 10:03:52+08:00",1.0,115.52,0.13,0.82,49.94,0.56,2.04,2.78,0.63,"Surigao City"
"2025-04-24 10:03:55+08:00",1.0,108.0,0.05,0.36,38.68,3.04,4.22,5.09,0.09,"Tabaco"
"2025-04-24 10:03:56+08:00",2.0,302.33,0.18,3.42,51.87,1.67,18.25,20.07,3.21,"Tabuk"
"2025-04-24 10:03:58+08:00",1.0,119.95,0.12,1.9,31.73,0.97,0.87,1.21,0.65,"Tacloban City"
"2025-04-24 10:04:00+08:00",1.0,149.91,0.05,0.3,41.47,0.08,4.21,4.47,0.5,"Tacurong"
"2025-04-24 10:04:01+08:00",2.0,139.48,0.06,0.51,69.43,1.11,14.37,15.76,0.0,"Tagaytay City"
"2025-04-24 10:04:03+08:00",2.0,150.92,0.23,1.79,70.72,3.23,18.21,20.34,0.33,"Taguig"
"2025-04-24 10:04:05+08:00",1.0,113.35,0.06,0.53,39.26,4.97,8.12,9.56,0.0,"Talisay"
"2025-04-24 10:04:06+08:00",2.0,140.65,0.08,0.67,69.37,1.43,15.41,16.63,0.0,"Tanauan"
"2025-04-24 10:04:08+08:00",1.0,107.3,0.11,0.57,36.92,0.2,1.47,2.46,0.44,"Tandag"
"2025-04-24 10:04:11+08:00",1.0,203.49,0.31,3.0,46.45,1.06,8.82,10.23,4.38,"Tangub"
"2025-04-24 10:04:12+08:00",2.0,161.77,0.14,1.0,53.12,0.52,10.08,11.42,1.19,"Tanjay"
"2025-04-24 10:04:14+08:00",2.0,172.33,0.16,1.06,64.69,2.02,19.22,24.65,0.75,"Tarlac City"
"2025-04-24 10:04:16+08:00",2.0,136.93,0.11,0.85,62.94,1.61,14.7,15.6,0.01,"Tayabas"
"2025-04-24 10:04:19+08:00",1.0,124.7,0.08,1.38,39.21,0.72,2.47,3.02,1.25,"Toledo City"
"2025-04-24 10:04:20+08:00",2.0,306.37,0.19,3.08,45.51,1.13,18.35,20.04,3.22,"Tuguegarao"
"2025-04-24 10:04:22+08:00",2.0,265.88,0.4,3.58,69.75,3.5,24.44,30.48,3.53,"Urdaneta"
"2025-04-24 10:04:23+08:00",1.0,126.09,0.21,2.32,33.16,1.36,1.6,2.37,1.0,"Valencia"
"2025-04-24 10:04:26+08:00",2.0,148.83,0.22,1.71,69.15,2.98,17.7,20.62,0.36,"Valenzuela"
"2025-04-24 10:04:28+08:00",2.0,286.61,0.57,5.72,42.06,1.54,12.87,15.19,6.79,"Victorias"
"2025-04-24 10:04:30+08:00",2.0,133.53,0.14,0.93,65.42,1.5,17.51,22.55,0.12,"Vigan"
"2025-04-24 10:04:32+08:00",1.0,117.32,0.03,0.46,44.95,0.14,1.87,2.58,0.51,"Zamboanga City"
"2025-04-24 11:00:01+08:00",2.0,130.05,0.12,0.67,67.5,2.02,16.65,21.15,0.0,"Alaminos"
"2025-04-24 11:00:04+08:00",2.0,147.38,0.08,0.76,67.59,1.68,18.09,22.58,0.36,"Angeles City"
"2025-04-24 11:00:05+08:00",3.0,466.6,0.4,9.52,111.16,9.95,44.49,55.17,6.08,"Antipolo"
"2025-04-24 11:00:08+08:00",1.0,144.77,0.12,1.45,36.43,1.0,3.54,4.23,1.36,"Bacolod"
"2025-04-24 11:00:10+08:00",2.0,143.85,0.1,0.97,73.78,2.28,17.77,20.08,0.22,"Bacoor"
"2025-04-24 11:00:12+08:00",2.0,197.03,0.26,2.41,52.0,1.03,10.15,11.51,4.3,"Bago City"
"2025-04-24 11:00:15+08:00",2.0,209.0,0.27,3.69,74.29,5.4,23.13,28.04,1.8,"Baguio"
"2025-04-24 11:00:17+08:00",1.0,149.13,0.09,0.56,56.26,0.51,9.13,10.29,1.05,"Bais"
"2025-04-24 11:00:19+08:00",2.0,131.84,0.05,0.61,65.22,1.28,15.44,18.95,0.09,"Balanga"
"2025-04-24 11:00:21+08:00",2.0,138.46,0.07,0.38,67.57,0.69,19.05,23.27,0.01,"Batac City"
"2025-04-24 11:00:24+08:00",2.0,134.92,0.02,0.22,64.19,0.25,11.72,12.47,0.0,"Batangas City"
"2025-04-24 11:00:26+08:00",1.0,139.27,0.07,0.5,52.09,0.32,8.13,8.98,0.92,"Bayawan"
"2025-04-24 11:00:28+08:00",1.0,108.0,0.06,0.31,40.93,3.56,5.16,6.21,0.04,"Baybay"
"2025-04-24 11:00:30+08:00",1.0,135.09,0.11,0.83,44.38,0.33,3.51,4.17,0.84,"Bayugan"
"2025-04-24 11:00:33+08:00",1.0,116.03,0.13,1.37,34.81,0.82,0.81,1.19,0.67,"Bislig"
"2025-04-24 11:00:35+08:00",2.0,136.84,0.07,0.78,72.05,1.91,16.49,17.83,0.01,"Biñan"
"2025-04-24 11:00:37+08:00",1.0,132.54,0.18,2.22,36.57,1.35,2.5,3.37,1.37,"Bogo"
"2025-04-24 11:00:39+08:00",1.0,114.65,0.09,1.0,33.35,0.35,0.69,0.98,0.64,"Borongan"
"2025-04-24 11:00:42+08:00",1.0,105.38,0.06,0.56,46.3,0.2,1.29,1.62,0.58,"Butuan"
"2025-04-24 11:00:45+08:00",1.0,107.49,0.07,0.61,47.96,0.32,1.56,1.95,0.61,"Cabadbaran"
"2025-04-24 11:00:47+08:00",3.0,347.92,0.31,6.39,97.92,7.0,37.14,46.07,3.94,"Cabanatuan City"
"2025-04-24 11:00:49+08:00",2.0,136.84,0.07,0.78,72.05,1.91,16.49,17.83,0.01,"Cabuyao"
"2025-04-24 11:00:51+08:00",2.0,246.86,0.39,4.37,45.98,1.45,12.0,13.98,5.89,"Cadiz"
"2025-04-24 11:00:53+08:00",2.0,240.15,0.22,2.28,57.74,0.72,13.46,14.39,2.88,"Cagayan de Oro"
"2025-04-24 11:00:54+08:00",2.0,136.97,0.03,0.32,67.67,0.67,13.16,14.31,0.0,"Calaca"
"2025-04-24 11:00:56+08:00",2.0,136.84,0.07,0.78,72.05,1.91,16.49,17.83,0.01,"Calamba"
"2025-04-24 11:00:58+08:00",2.0,136.46,0.02,0.26,64.94,0.23,12.18,12.94,0.0,"Calapan"
"2025-04-24 11:01:01+08:00",1.0,265.02,1.1,9.19,34.63,4.03,7.67,9.77,8.42,"Calbayog City"
"2025-04-24 11:01:03+08:00",2.0,151.29,0.13,1.31,75.99,2.99,19.84,22.83,0.43,"Caloocan City"
"2025-04-24 11:01:05+08:00",2.0,147.67,0.22,1.98,70.89,3.86,18.2,22.36,0.29,"Candon"
"2025-04-24 11:01:06+08:00",1.0,180.57,0.21,2.13,52.08,1.04,9.03,10.3,3.66,"Canlaon"
"2025-04-24 11:01:08+08:00",1.0,109.44,0.05,0.82,39.93,0.54,0.89,1.2,0.76,"Carcar"
"2025-04-24 11:01:10+08:00",2.0,136.84,0.07,0.78,72.05,1.91,16.49,17.83,0.01,"Carmona"
"2025-04-24 11:01:12+08:00",1.0,218.27,0.95,8.33,31.65,4.06,4.96,6.22,5.73,"Catbalogan"
"2025-04-24 11:01:14+08:00",2.0,279.94,0.12,2.37,66.29,1.52,18.07,20.09,2.71,"Cauayan"
"2025-04-24 11:01:17+08:00",2.0,143.85,0.1,0.97,73.78,2.28,17.77,20.08,0.22,"Cavite City"
"2025-04-24 11:01:19+08:00",1.0,119.82,0.11,1.32,39.51,0.72,1.76,2.33,1.13,"Cebu City"
"2025-04-24 11:01:22+08:00",2.0,163.54,0.21,1.82,81.38,4.21,22.61,25.53,0.72,"City of Marikina"
"2025-04-24 11:01:25+08:00",1.0,144.77,0.12,1.45,36.43,1.0,3.54,4.23,1.36,"City of Masbate"
"2025-04-24 11:01:27+08:00",1.0,203.68,0.27,2.77,47.1,0.97,9.34,11.04,3.64,"City of Passi"
"2025-04-24 11:01:29+08:00",1.0,124.74,0.1,0.87,38.17,2.25,3.45,4.14,0.79,"City of Sorsogon"
"2025-04-24 11:01:31+08:00",1.0,141.87,0.03,0.16,42.18,0.08,4.24,4.55,0.3,"Cotabato"
"2025-04-24 11:01:33+08:00",2.0,265.71,0.12,2.34,49.62,1.45,16.52,18.06,2.3,"Dagupan"
"2025-04-24 11:01:35+08:00",1.0,130.65,0.22,2.17,38.57,1.1,2.18,2.98,1.58,"Danao"
"2025-04-24 11:01:38+08:00",1.0,119.82,0.11,1.32,39.51,0.72,1.76,2.33,1.13,"Dapitan"
"2025-04-24 11:01:39+08:00",2.0,136.4,0.06,0.62,71.57,1.57,15.69,17.34,0.0,"Dasmariñas"
"2025-04-24 11:01:42+08:00",2.0,294.91,0.31,4.15,46.89,1.02,12.72,13.69,5.69,"Davao"
"2025-04-24 11:01:43+08:00",1.0,207.55,0.14,1.6,46.66,0.4,7.67,8.12,2.19,"Digos"
"2025-04-24 11:01:46+08:00",1.0,161.71,0.19,1.55,51.17,0.55,6.33,7.11,1.5,"Dipolog"
"2025-04-24 11:01:47+08:00",1.0,133.0,0.09,0.65,47.71,0.39,5.88,6.65,0.84,"Dumaguete"
"2025-04-24 11:01:49+08:00",2.0,253.09,0.25,2.9,65.11,0.98,14.24,15.26,3.75,"El Salvador"
"2025-04-24 11:01:50+08:00",1.0,193.15,0.24,3.16,41.64,1.19,8.02,9.45,3.78,"Escalante"
"2025-04-24 11:01:53+08:00",3.0,284.97,0.26,4.82,91.36,5.9,32.06,39.24,2.84,"Gapan"
"2025-04-24 11:01:55+08:00",1.0,134.75,0.03,0.31,39.63,0.15,2.96,3.15,0.09,"General Santos"
"2025-04-24 11:01:58+08:00",2.0,136.4,0.06,0.62,71.57,1.57,15.69,17.34,0.0,"General Trias"
"2025-04-24 11:02:00+08:00",1.0,160.77,0.13,1.17,54.33,0.56,8.52,9.38,1.88,"Gingoog City"
"2025-04-24 11:02:03+08:00",1.0,133.11,0.05,0.73,50.86,0.58,6.21,6.96,1.38,"Himamaylan"
"2025-04-24 11:02:04+08:00",2.0,308.52,0.18,2.8,48.5,0.86,16.32,17.98,3.49,"Ilagan"
"2025-04-24 11:02:06+08:00",2.0,224.74,0.16,1.07,67.45,0.52,14.29,14.88,2.23,"Iligan City"
"2025-04-24 11:02:07+08:00",1.0,137.84,0.08,0.62,48.4,0.46,5.47,6.21,1.36,"Iloilo City"
"2025-04-24 11:02:10+08:00",2.0,143.85,0.1,0.97,73.78,2.28,17.77,20.08,0.22,"Imus"
"2025-04-24 11:02:11+08:00",1.0,109.25,0.06,0.33,40.96,3.38,5.41,6.68,0.1,"Iriga City"
"2025-04-24 11:02:13+08:00",1.0,165.1,0.16,1.57,51.43,0.81,8.18,9.23,2.84,"Isabela"
"2025-04-24 11:02:15+08:00",1.0,136.76,0.06,0.64,52.52,0.52,7.07,7.9,1.26,"Kabankalan"
"2025-04-24 11:02:16+08:00",2.0,259.45,0.22,2.33,53.95,0.61,12.83,13.48,3.84,"Kidapawan"
"2025-04-24 11:02:18+08:00",1.0,143.15,0.02,0.11,40.03,0.04,4.26,4.51,0.18,"Koronadal"
"2025-04-24 11:02:20+08:00",2.0,197.03,0.26,2.41,52.0,1.03,10.15,11.51,4.3,"La Carlota"
"2025-04-24 11:02:22+08:00",1.0,136.82,0.07,0.66,40.26,0.31,3.13,3.39,0.11,"Lamitan"
"2025-04-24 11:02:24+08:00",2.0,138.46,0.07,0.38,67.57,0.69,19.05,23.27,0.01,"Laoag"
"2025-04-24 11:02:26+08:00",1.0,119.82,0.11,1.32,39.51,0.72,1.76,2.33,1.13,"Lapu-Lapu City"
"2025-04-24 11:02:28+08:00",2.0,143.85,0.1,0.97,73.78,2.28,17.77,20.08,0.22,"Las Piñas"
"2025-04-24 11:02:29+08:00",1.0,106.41,0.04,0.3,38.3,2.17,3.49,4.04,0.13,"Legazpi City"
"2025-04-24 11:02:31+08:00",1.0,111.07,0.06,0.36,39.71,2.85,4.92,6.08,0.2,"Ligao"
"2025-04-24 11:02:32+08:00",2.0,135.56,0.04,0.41,66.81,0.8,13.31,14.26,0.0,"Lipa City"
"2025-04-24 11:02:35+08:00",1.0,139.38,0.1,0.73,47.98,0.51,5.61,6.52,1.38,"Lucena"
"2025-04-24 11:02:36+08:00",1.0,139.38,0.1,0.73,47.98,0.51,5.61,6.52,1.38,"Maasin"
"2025-04-24 11:02:38+08:00",2.0,162.83,0.1,0.8,70.15,1.91,20.14,25.16,0.58,"Mabalacat City"
"2025-04-24 11:02:39+08:00",2.0,150.2,0.14,1.3,76.72,3.06,19.55,21.68,0.37,"Makati City"
"2025-04-24 11:02:42+08:00",2.0,125.91,0.08,0.52,63.32,1.36,14.87,19.28,0.0,"Malabon"
"2025-04-24 11:02:44+08:00",2.0,244.4,0.2,1.49,50.74,0.38,14.9,15.68,2.22,"Malaybalay"
"2025-04-24 11:02:46+08:00",2.0,158.72,0.17,1.65,78.2,3.7,21.92,25.57,0.64,"Malolos"
"2025-04-24 11:02:49+08:00",2.0,150.2,0.14,1.3,76.72,3.06,19.55,21.68,0.37,"Mandaluyong City"
"2025-04-24 11:02:50+08:00",1.0,119.82,0.11,1.32,39.51,0.72,1.76,2.33,1.13,"Mandaue City"
"2025-04-24 11:02:52+08:00",2.0,151.29,0.13,1.31,75.99,2.99,19.84,22.83,0.43,"Manila"
"2025-04-24 11:02:54+08:00",1.0,181.2,0.08,0.47,53.38,0.22,9.02,9.39,1.02,"Marawi"
"2025-04-24 11:02:55+08:00",1.0,109.23,0.09,0.59,49.93,0.47,1.9,2.57,0.58,"Mati"
"2025-04-24 11:02:58+08:00",2.0,151.29,0.13,1.31,75.99,2.99,19.84,22.83,0.43,"Meycauayan"
"2025-04-24 11:03:00+08:00",3.0,370.83,0.28,6.13,96.92,6.72,37.35,45.81,4.7,"Muñoz"
"2025-04-24 11:03:02+08:00",1.0,104.67,0.07,0.29,42.15,3.25,5.75,7.25,0.0,"Naga"
"2025-04-24 11:03:04+08:00",2.0,151.29,0.13,1.31,75.99,2.99,19.84,22.83,0.43,"Navotas"
"2025-04-24 11:03:06+08:00",2.0,123.3,0.05,0.48,59.73,0.89,13.92,18.23,0.07,"Olongapo"
"2025-04-24 11:03:08+08:00",1.0,122.35,0.18,1.89,34.7,1.21,1.14,1.72,0.94,"Ormoc"
"2025-04-24 11:03:09+08:00",1.0,177.25,0.14,1.52,55.87,0.52,6.91,7.44,2.04,"Oroquieta"
"2025-04-24 11:03:10+08:00",1.0,156.15,0.06,0.52,52.23,0.19,5.97,6.25,0.93,"Ozamiz City"
"2025-04-24 11:03:13+08:00",1.0,139.02,0.07,0.76,47.72,0.23,4.03,4.54,0.71,"Pagadian"
"2025-04-24 11:03:14+08:00",3.0,486.52,0.48,11.76,117.26,11.47,47.82,59.83,6.66,"Palayan City"
"2025-04-24 11:03:16+08:00",2.0,279.6,0.29,3.28,53.96,0.96,14.98,16.1,5.09,"Panabo"
"2025-04-24 11:03:18+08:00",2.0,150.2,0.14,1.3,76.72,3.06,19.55,21.68,0.37,"Paranaque City"
"2025-04-24 11:03:20+08:00",2.0,150.2,0.14,1.3,76.72,3.06,19.55,21.68,0.37,"Pasig"
"2025-04-24 11:03:23+08:00",1.0,126.2,0.08,0.59,47.27,0.31,1.91,2.4,0.44,"Puerto Princesa City"
"2025-04-24 11:03:25+08:00",2.0,163.54,0.21,1.82,81.38,4.21,22.61,25.53,0.72,"Quezon City"
"2025-04-24 11:03:26+08:00",2.0,296.19,0.15,2.8,57.98,1.36,17.09,18.9,3.18,"Roxas"
"2025-04-24 11:03:29+08:00",1.0,193.15,0.24,3.16,41.64,1.19,8.02,9.45,3.78,"Sagay"
"2025-04-24 11:03:30+08:00",2.0,131.84,0.05,0.61,65.22,1.28,15.44,18.95,0.09,"Samal"
"2025-04-24 11:03:32+08:00",3.0,347.92,0.31,6.39,97.92,7.0,37.14,46.07,3.94,"San Carlos"
"2025-04-24 11:03:33+08:00",2.0,144.14,0.22,2.14,71.94,3.99,18.58,24.45,0.11,"San Fernando"
"2025-04-24 11:03:35+08:00",2.0,258.62,0.09,1.61,49.83,0.36,14.95,16.17,2.33,"San Jose"
"2025-04-24 11:03:36+08:00",3.0,176.87,0.28,2.34,86.04,5.36,25.68,29.38,1.08,"San Jose del Monte"
"2025-04-24 11:03:38+08:00",2.0,140.5,0.11,0.68,68.89,1.44,18.76,22.97,0.12,"San Juan"
"2025-04-24 11:03:40+08:00",2.0,140.54,0.07,0.97,70.35,2.03,18.15,21.76,0.2,"San Pablo"
"2025-04-24 11:03:41+08:00",2.0,343.47,0.24,3.36,42.02,0.81,17.23,18.86,4.25,"San Pedro"
"2025-04-24 11:03:44+08:00",3.0,347.92,0.31,6.39,97.92,7.0,37.14,46.07,3.94,"Santa Rosa"
"2025-04-24 11:03:46+08:00",2.0,142.78,0.19,1.3,71.61,2.86,17.71,21.87,0.32,"Santiago"
"2025-04-24 11:03:47+08:00",2.0,311.73,0.19,3.21,49.91,1.21,16.1,17.72,3.63,"Santo Tomas"
"2025-04-24 11:03:50+08:00",2.0,228.9,0.37,3.24,52.57,1.25,12.12,13.79,5.75,"Silay City"
"2025-04-24 11:03:52+08:00",1.0,133.41,0.03,0.27,53.69,0.19,7.74,8.35,1.0,"Sipalay"
"2025-04-24 11:03:54+08:00",1.0,109.23,0.09,0.59,49.93,0.47,1.9,2.57,0.58,"Surigao City"
"2025-04-24 11:03:56+08:00",1.0,107.2,0.05,0.31,39.62,2.86,4.32,5.12,0.09,"Tabaco"
"2025-04-24 11:03:58+08:00",2.0,272.43,0.13,2.7,53.79,1.53,15.75,17.32,2.65,"Tabuk"
"2025-04-24 11:04:00+08:00",1.0,119.26,0.15,1.66,33.24,1.02,0.83,1.14,0.71,"Tacloban City"
"2025-04-24 11:04:02+08:00",1.0,150.38,0.04,0.23,42.76,0.08,5.05,5.32,0.5,"Tacurong"
"2025-04-24 11:04:04+08:00",2.0,136.68,0.04,0.47,69.62,1.12,14.43,15.82,0.0,"Tagaytay City"
"2025-04-24 11:04:06+08:00",2.0,150.2,0.14,1.3,76.72,3.06,19.55,21.68,0.37,"Taguig"
"2025-04-24 11:04:08+08:00",1.0,112.73,0.05,0.44,40.57,4.96,8.53,10.02,0.0,"Talisay"
"2025-04-24 11:04:11+08:00",2.0,136.2,0.06,0.59,69.43,1.36,14.9,16.04,0.01,"Tanauan"
"2025-04-24 11:04:13+08:00",1.0,106.03,0.08,0.47,37.13,0.18,1.4,2.21,0.43,"Tandag"
"2025-04-24 11:04:15+08:00",2.0,228.9,0.37,3.24,52.57,1.25,12.12,13.79,5.75,"Tangub"
"2025-04-24 11:04:16+08:00",1.0,149.13,0.09,0.56,56.26,0.51,9.13,10.29,1.05,"Tanjay"
"2025-04-24 11:04:18+08:00",2.0,178.27,0.12,0.84,72.7,2.13,22.19,27.75,0.81,"Tarlac City"
"2025-04-24 11:04:19+08:00",2.0,132.31,0.07,0.75,63.21,1.48,14.05,14.83,0.02,"Tayabas"
"2025-04-24 11:04:21+08:00",1.0,119.99,0.07,1.22,38.84,0.67,1.97,2.44,1.15,"Toledo City"
"2025-04-24 11:04:23+08:00",2.0,276.78,0.13,2.27,48.41,0.98,16.12,17.56,2.65,"Tuguegarao"
"2025-04-24 11:04:25+08:00",3.0,268.75,0.18,3.24,80.27,3.74,28.09,34.21,3.6,"Urdaneta"
"2025-04-24 11:04:26+08:00",1.0,125.14,0.21,2.12,35.25,1.38,1.46,2.17,1.11,"Valencia"
"2025-04-24 11:04:29+08:00",2.0,151.29,0.13,1.31,75.99,2.99,19.84,22.83,0.43,"Valenzuela"
"2025-04-24 11:04:30+08:00",2.0,301.82,0.55,5.6,50.42,1.72,15.97,18.51,8.05,"Victorias"
"2025-04-24 11:04:31+08:00",2.0,133.32,0.12,0.79,69.21,1.53,18.11,23.36,0.11,"Vigan"
"2025-04-24 11:04:34+08:00",1.0,118.29,0.03,0.4,46.23,0.14,2.14,2.92,0.53,"Zamboanga City"
"2025-04-24 12:00:00+08:00",2.0,132.78,0.08,0.48,71.73,1.78,17.39,21.33,0.0,"Alaminos"
"2025-04-24 12:00:02+08:00",2.0,148.63,0.06,0.71,71.41,1.75,19.47,24.12,0.39,"Angeles City"
"2025-04-24 12:00:04+08:00",3.0,360.58,0.2,5.17,114.46,9.52,42.04,50.69,3.97,"Antipolo"
"2025-04-24 12:00:06+08:00",1.0,130.93,0.08,0.95,38.3,0.8,2.7,3.19,0.99,"Bacolod"
"2025-04-24 12:00:08+08:00",2.0,144.35,0.07,0.82,77.31,2.25,19.1,21.54,0.24,"Bacoor"
"2025-04-24 12:00:10+08:00",2.0,208.4,0.22,2.28,58.28,1.08,13.38,14.74,4.71,"Bago City"
"2025-04-24 12:00:13+08:00",2.0,207.33,0.19,3.14,80.04,5.02,23.85,28.79,1.74,"Baguio"
"2025-04-24 12:00:15+08:00",1.0,138.53,0.06,0.38,57.35,0.49,8.81,9.83,0.97,"Bais"
"2025-04-24 12:00:16+08:00",2.0,132.65,0.05,0.6,67.13,1.33,16.06,19.71,0.12,"Balanga"
"2025-04-24 12:00:18+08:00",2.0,135.79,0.05,0.34,67.94,0.61,18.88,23.06,0.0,"Batac City"
"2025-04-24 12:00:20+08:00",2.0,132.03,0.02,0.21,63.17,0.26,11.42,12.19,0.0,"Batangas City"
"2025-04-24 12:00:23+08:00",1.0,134.8,0.06,0.41,52.67,0.32,8.31,9.15,0.88,"Bayawan"
"2025-04-24 12:00:25+08:00",1.0,107.7,0.05,0.28,41.55,3.35,5.37,6.36,0.04,"Baybay"
"2025-04-24 12:00:27+08:00",1.0,121.87,0.08,0.59,45.47,0.27,2.81,3.28,0.69,"Bayugan"
"2025-04-24 12:00:29+08:00",1.0,116.69,0.14,1.18,37.38,0.87,0.9,1.25,0.71,"Bislig"
"2025-04-24 12:00:31+08:00",2.0,135.45,0.06,0.75,73.16,1.87,16.54,17.86,0.03,"Biñan"
"2025-04-24 12:00:33+08:00",1.0,132.02,0.19,2.03,39.33,1.36,2.25,3.02,1.53,"Bogo"
"2025-04-24 12:00:34+08:00",1.0,116.12,0.09,1.03,34.85,0.41,0.78,1.17,0.77,"Borongan"
"2025-04-24 12:00:37+08:00",1.0,103.12,0.05,0.51,46.78,0.2,1.09,1.34,0.56,"Butuan"
"2025-04-24 12:00:38+08:00",1.0,104.93,0.06,0.54,48.04,0.31,1.39,1.74,0.6,"Cabadbaran"
"2025-04-24 12:00:39+08:00",3.0,274.16,0.15,3.21,102.59,6.82,37.03,44.64,2.42,"Cabanatuan City"
"2025-04-24 12:00:41+08:00",2.0,135.45,0.06,0.75,73.16,1.87,16.54,17.86,0.03,"Cabuyao"
"2025-04-24 12:00:43+08:00",2.0,251.9,0.33,3.86,53.99,1.47,14.86,16.76,6.27,"Cadiz"
"2025-04-24 12:00:46+08:00",2.0,223.93,0.17,1.92,64.29,0.72,14.02,14.85,2.81,"Cagayan de Oro"
"2025-04-24 12:00:47+08:00",2.0,134.93,0.03,0.31,67.26,0.68,13.39,14.63,0.01,"Calaca"
"2025-04-24 12:00:50+08:00",2.0,135.45,0.06,0.75,73.16,1.87,16.54,17.86,0.03,"Calamba"
"2025-04-24 12:00:51+08:00",2.0,133.57,0.02,0.23,63.48,0.23,11.67,12.41,0.0,"Calapan"
"2025-04-24 12:00:52+08:00",1.0,240.32,0.79,8.12,41.72,4.25,7.52,9.26,6.89,"Calbayog City"
"2025-04-24 12:00:55+08:00",2.0,153.84,0.09,1.04,82.06,2.9,22.22,25.42,0.47,"Caloocan City"
"2025-04-24 12:00:57+08:00",2.0,147.28,0.18,1.64,76.66,3.7,19.1,23.4,0.26,"Candon"
"2025-04-24 12:01:00+08:00",2.0,188.14,0.18,1.97,57.25,1.05,11.22,12.37,3.93,"Canlaon"
"2025-04-24 12:01:02+08:00",1.0,109.32,0.04,0.81,40.56,0.57,0.95,1.26,0.78,"Carcar"
"2025-04-24 12:01:04+08:00",2.0,135.45,0.06,0.75,73.16,1.87,16.54,17.86,0.03,"Carmona"
"2025-04-24 12:01:07+08:00",1.0,228.4,0.89,8.81,37.56,4.62,6.06,7.43,6.81,"Catbalogan"
"2025-04-24 12:01:09+08:00",2.0,237.52,0.09,1.72,66.81,1.25,14.22,15.81,2.1,"Cauayan"
"2025-04-24 12:01:12+08:00",2.0,144.35,0.07,0.82,77.31,2.25,19.1,21.54,0.24,"Cavite City"
"2025-04-24 12:01:14+08:00",1.0,119.42,0.11,1.25,41.11,0.75,1.69,2.24,1.19,"Cebu City"
"2025-04-24 12:01:17+08:00",3.0,167.19,0.12,1.3,91.19,3.97,26.47,29.55,0.75,"City of Marikina"
"2025-04-24 12:01:19+08:00",1.0,130.93,0.08,0.95,38.3,0.8,2.7,3.19,0.99,"City of Masbate"
"2025-04-24 12:01:20+08:00",2.0,204.02,0.22,2.36,53.35,0.99,11.5,13.24,3.79,"City of Passi"
"2025-04-24 12:01:22+08:00",1.0,121.99,0.08,0.66,40.57,2.28,3.9,4.57,0.71,"City of Sorsogon"
"2025-04-24 12:01:24+08:00",1.0,142.78,0.03,0.12,43.71,0.07,5.31,5.55,0.3,"Cotabato"
"2025-04-24 12:01:26+08:00",2.0,225.22,0.07,1.73,53.7,1.33,13.05,14.31,1.75,"Dagupan"
"2025-04-24 12:01:28+08:00",1.0,133.9,0.23,2.25,41.75,1.22,2.3,3.13,1.94,"Danao"
"2025-04-24 12:01:30+08:00",1.0,119.42,0.11,1.25,41.11,0.75,1.69,2.24,1.19,"Dapitan"
"2025-04-24 12:01:33+08:00",2.0,134.86,0.05,0.6,72.55,1.59,15.97,17.67,0.02,"Dasmariñas"
"2025-04-24 12:01:35+08:00",2.0,246.55,0.19,2.25,40.88,0.6,12.32,13.15,2.57,"Davao"
"2025-04-24 12:01:37+08:00",1.0,189.87,0.09,0.91,45.42,0.26,8.25,8.66,1.08,"Digos"
"2025-04-24 12:01:38+08:00",1.0,161.76,0.14,1.19,57.19,0.57,7.29,8.08,1.58,"Dipolog"
"2025-04-24 12:01:40+08:00",1.0,127.59,0.07,0.53,48.65,0.38,5.74,6.44,0.8,"Dumaguete"
"2025-04-24 12:01:42+08:00",2.0,253.87,0.2,2.73,74.44,1.05,17.09,18.1,4.02,"El Salvador"
"2025-04-24 12:01:44+08:00",1.0,192.45,0.21,2.72,46.26,1.14,8.96,10.23,3.89,"Escalante"
"2025-04-24 12:01:46+08:00",3.0,237.29,0.14,2.57,97.34,5.73,33.14,39.53,1.84,"Gapan"
"2025-04-24 12:01:48+08:00",1.0,136.27,0.03,0.24,41.04,0.12,3.48,3.67,0.09,"General Santos"
"2025-04-24 12:01:50+08:00",2.0,134.86,0.05,0.6,72.55,1.59,15.97,17.67,0.02,"General Trias"
"2025-04-24 12:01:52+08:00",1.0,141.38,0.09,0.89,54.55,0.51,6.67,7.34,1.51,"Gingoog City"
"2025-04-24 12:01:54+08:00",1.0,131.89,0.04,0.6,52.4,0.54,6.48,7.1,1.31,"Himamaylan"
"2025-04-24 12:01:56+08:00",2.0,230.0,0.1,1.42,54.38,0.55,11.01,12.1,2.25,"Ilagan"
"2025-04-24 12:01:57+08:00",2.0,229.83,0.11,0.72,76.41,0.52,19.47,20.09,2.31,"Iligan City"
"2025-04-24 12:01:59+08:00",1.0,136.71,0.07,0.45,51.29,0.43,6.92,7.73,1.24,"Iloilo City"
